brand,model,year,price,mileage,body_type,engine_type,engine_volume,drive_type,transmission_type,published_at
ford,scorpio,1995,700,238000,station wagon,gas,2.0,RWD,manual,2021-01-08T20:07:55+0000
ford,scorpio,1993,700,350000,station wagon,gas,2.0,RWD,manual,2021-02-20T16:28:35+0000
hyundai,sonata,1998,700,260000,sedan,gas,2.0,FWD,manual,2021-04-16T06:08:20+0000
seat,cordoba,1994,700,350000,sedan,gas,1.4,FWD,manual,2021-04-18T15:20:16+0000
audi,a6,2004,7100,178000,sedan,gas,3.2,permanent AWD,manual,2020-03-02T18:05:34+0000
lada-vaz,2114,2004,789,151000,hatchback 5 doors,gas,1.5,FWD,manual,2021-04-21T06:48:27+0000
honda,prelude,1985,1666,99999,coupe,gas,1.8,FWD,automatic,2019-08-01T18:18:19+0000
seat,toledo,1991,790,320000,hatchback 5 doors,gas,2.0,FWD,manual,2021-04-21T11:53:33+0000
gaz,3110,2001,700,200000,sedan,gas,2.4,FWD,manual,2021-04-21T15:19:47+0000
mazda,323f,1999,2150,229000,hatchback 5 doors,gas,1.5,FWD,manual,2020-04-11T15:45:23+0000
peugeot,605,1996,1600,249000,sedan,diesel,2.5,FWD,manual,2020-02-03T12:00:30+0000
audi,80,1985,786,400000,sedan,gas,1.6,FWD,manual,2021-04-24T11:51:38+0000
hyundai,accent,1997,750,296000,hatchback 3 doors,gas,1.3,FWD,manual,2021-04-25T19:17:25+0000
mitsubishi,pajero,2001,7073,282000,SUV 5 doors,diesel,3.2,pluggable AWD,automatic,2020-05-29T20:15:11+0000
audi,100,1984,1250,111111,sedan,gas,1.8,FWD,manual,2020-10-15T18:16:42+0000
audi,80,1985,1200,300000,sedan,gas,1.8,FWD,manual,2020-10-27T15:35:24+0000
volkswagen,sharan,1996,3200,271800,minivan,gas,2.0,FWD,manual,2020-09-08T11:09:27+0000
citroen,evasion,1994,1200,460000,minivan,gas,2.0,FWD,manual,2020-11-06T16:33:19+0000
